district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Ampara,2021-03-29,9,33.91428571428572,23.185714285714287,41.02857142857143,27.571428571428573,81.57142857142857,3.5000000000000004,3.5000000000000004,2021,3,13,1.0,-1.6081226496766366e-16,28.550000000000004,3.5000000000000004,20.0,15.0,23.0,11.0,51.1,28.8,23.2,10.9,7.2,38.7,26.85714285714285,86.0,26.478571428571428,84.42857142857143,26.464285714285715,85.85714285714286,26.378571428571423,79.28571428571429,14.5,16.75,6.13052471924984,-11.0,-0.55,-14.713924050632912,1.4603978300180849,0.8933092224231416,0,0,1,Inter,medium
Ampara,2021-04-05,10,32.18571428571429,24.185714285714287,38.74285714285714,29.37142857142857,81.42857142857143,15.8,15.8,2021,4,14,0.992708874098054,-0.1205366802553228,28.18571428571429,15.8,9.0,20.0,15.0,23.0,34.2,51.1,28.8,23.2,10.9,17.9,28.550000000000004,81.57142857142857,26.85714285714285,86.0,26.478571428571428,84.42857142857143,26.464285714285715,85.85714285714286,9.5,13.5,5.066228051190222,1.0,0.1111111111111111,-7.0948717948717945,-0.1854395604395549,0.3681318681318686,0,0,1,Inter,medium
Ampara,2021-04-12,20,31.97142857142857,23.714285714285715,38.57142857142857,28.728571428571428,84.57142857142857,37.3,37.3,2021,4,15,0.970941817426052,-0.2393156642875575,27.84285714285714,37.3,10.0,9.0,20.0,15.0,3.5000000000000004,34.2,51.1,28.8,23.2,7.2,28.18571428571429,81.42857142857143,28.550000000000004,81.57142857142857,26.85714285714285,86.0,26.478571428571428,84.42857142857143,15.0,14.75,6.075908711186061,10.0,1.0,14.405128205128204,-0.5282967032967036,3.5109890109890074,0,0,1,Inter,high
Ampara,2021-04-19,25,32.58571428571428,23.942857142857143,39.01428571428572,29.085714285714285,81.71428571428571,9.3,9.3,2021,4,16,0.9350162426854148,-0.3546048870425354,28.264285714285712,9.3,20.0,10.0,9.0,20.0,15.8,3.5000000000000004,34.2,51.1,28.8,10.9,27.84285714285714,84.57142857142857,28.18571428571429,81.42857142857143,28.550000000000004,81.57142857142857,26.85714285714285,86.0,22.5,16.0,7.788880963698615,5.0,0.25,-13.594871794871793,-0.1068681318681328,0.6538461538461462,0,0,1,Inter,high
Ampara,2021-04-26,11,32.785714285714285,24.285714285714285,40.0,29.74285714285714,82.71428571428571,31.0,31.0,2021,4,17,0.8854560256532099,-0.4647231720437685,28.535714285714285,31.0,25.0,20.0,10.0,9.0,37.3,15.8,3.5000000000000004,34.2,51.1,23.2,28.264285714285712,81.71428571428571,27.84285714285714,84.57142857142857,28.18571428571429,81.42857142857143,28.550000000000004,81.57142857142857,18.0,16.5,7.234178138070235,-14.0,-0.56,8.105128205128207,0.1645604395604394,1.6538461538461462,0,0,1,Inter,medium
Ampara,2021-05-03,12,31.414285714285715,24.32857142857143,38.05714285714286,29.842857142857145,85.28571428571429,37.0,37.0,2021,5,18,0.8229838658936565,-0.5680647467311557,27.871428571428574,37.0,11.0,25.0,20.0,10.0,9.3,37.3,15.8,3.5000000000000004,34.2,28.8,28.535714285714285,82.71428571428571,28.264285714285712,81.71428571428571,27.84285714285714,84.57142857142857,28.18571428571429,81.42857142857143,11.5,17.0,6.683312551921141,1.0,0.0909090909090908,13.456962025316454,-1.522151898734176,7.569620253164558,1,0,0,SW,medium
Ampara,2021-05-10,9,32.92857142857143,24.65714285714285,39.72857142857142,30.11428571428572,83.14285714285714,42.6,42.6,2021,5,19,0.7485107481711013,-0.663122658240795,28.792857142857144,42.6,12.0,11.0,25.0,20.0,31.0,9.3,37.3,15.8,3.5000000000000004,51.1,27.871428571428574,85.28571428571429,28.535714285714285,82.71428571428571,28.264285714285712,81.71428571428571,27.84285714285714,84.57142857142857,10.5,14.25,7.274384280931732,-3.0,-0.25,19.05696202531645,-0.6007233273056052,5.426763110307405,1,0,0,SW,medium
Ampara,2021-05-17,10,33.2,25.442857142857143,39.22857142857144,30.47142857142857,77.42857142857143,19.5,19.5,2021,5,20,0.6631226582407952,-0.7485107481711012,29.321428571428573,19.5,9.0,12.0,11.0,25.0,37.0,31.0,9.3,37.3,15.8,34.2,28.792857142857144,83.14285714285714,27.871428571428574,85.28571428571429,28.535714285714285,82.71428571428571,28.264285714285712,81.71428571428571,9.5,10.5,1.2909944487358045,1.0,0.1111111111111111,-4.043037974683546,-0.0721518987341767,-0.287522603978303,1,0,0,SW,medium
Ampara,2021-05-24,9,34.4,24.914285714285715,39.7,29.37142857142857,72.57142857142857,14.1,14.1,2021,5,21,0.5680647467311558,-0.8229838658936564,29.65714285714286,14.1,10.0,9.0,12.0,11.0,42.6,37.0,31.0,9.3,37.3,3.5000000000000004,29.321428571428573,77.42857142857143,28.792857142857144,83.14285714285714,27.871428571428574,85.28571428571429,28.535714285714285,82.71428571428571,9.5,10.0,1.414213562373094,-1.0,-0.0999999999999999,-9.443037974683548,0.2635623869801087,-5.144665461121164,1,0,0,SW,medium
Ampara,2021-05-31,2,33.042857142857144,24.9,39.3,30.15714285714285,80.57142857142857,44.7,44.7,2021,5,22,0.464723172043769,-0.8854560256532096,28.97142857142857,44.7,9.0,10.0,9.0,12.0,19.5,42.6,37.0,31.0,9.3,15.8,29.65714285714286,72.57142857142857,29.321428571428573,77.42857142857143,28.792857142857144,83.14285714285714,27.871428571428574,85.28571428571429,5.5,7.5,3.696845502136472,-7.0,-0.7777777777777778,21.156962025316457,-0.4221518987341746,2.855334538878836,1,0,0,SW,low
Ampara,2021-06-07,5,34.48571428571429,24.042857142857144,40.34285714285714,28.61428571428572,73.28571428571429,6.2,6.2,2021,6,23,0.3546048870425358,-0.9350162426854148,29.26428571428572,6.2,2.0,9.0,10.0,9.0,14.1,19.5,42.6,37.0,31.0,37.3,28.97142857142857,80.57142857142857,29.65714285714286,72.57142857142857,29.321428571428573,77.42857142857143,28.792857142857144,83.14285714285714,3.5,6.5,3.696845502136472,3.0,1.5,-6.332467532467532,-0.7093692022263411,2.925788497217084,1,0,0,SW,medium
Ampara,2021-06-14,6,36.21428571428572,24.214285714285715,39.84285714285714,28.542857142857144,66.85714285714286,1.4,1.4,2021,6,24,0.2393156642875576,-0.970941817426052,30.214285714285715,1.4,5.0,2.0,9.0,10.0,44.7,14.1,19.5,42.6,37.0,9.3,29.26428571428572,73.28571428571429,28.97142857142857,80.57142857142857,29.65714285714286,72.57142857142857,29.321428571428573,77.42857142857143,5.5,5.5,2.886751345948128,1.0,0.1999999999999999,-11.132467532467532,0.2406307977736581,-3.5027829313543464,1,0,0,SW,medium
Ampara,2021-06-21,6,35.91428571428572,24.9,40.3,29.17142857142857,66.85714285714286,6.1000000000000005,6.1000000000000005,2021,6,25,0.120536680255323,-0.992708874098054,30.40714285714286,6.1000000000000005,6.0,5.0,2.0,9.0,6.2,44.7,14.1,19.5,42.6,31.0,30.214285714285715,66.85714285714286,29.26428571428572,73.28571428571429,28.97142857142857,80.57142857142857,29.65714285714286,72.57142857142857,6.0,4.75,1.89296944860009,0.0,0.0,-6.432467532467531,0.4334879406308012,-3.5027829313543464,1,0,0,SW,medium
Ampara,2021-06-28,3,35.41428571428572,25.585714285714285,40.62857142857143,30.0,67.85714285714286,7.800000000000001,7.800000000000001,2021,6,26,-3.216245299353273e-16,-1.0,30.5,7.800000000000001,6.0,6.0,5.0,2.0,1.4,6.2,44.7,14.1,19.5,37.0,30.40714285714286,66.85714285714286,30.214285714285715,66.85714285714286,29.26428571428572,73.28571428571429,28.97142857142857,80.57142857142857,4.5,5.0,1.4142135623730936,-3.0,-0.5,-4.732467532467531,0.5263450834879428,-2.5027829313543464,1,0,0,SW,medium
Ampara,2021-07-05,3,34.58571428571429,25.214285714285715,39.385714285714286,29.785714285714285,70.42857142857143,24.5,24.5,2021,7,27,-0.1205366802553228,-0.992708874098054,29.9,24.5,3.0,6.0,6.0,5.0,6.1000000000000005,1.4,6.2,44.7,14.1,42.6,30.5,67.85714285714286,30.40714285714286,66.85714285714286,30.214285714285715,66.85714285714286,29.26428571428572,73.28571428571429,3.0,4.5,1.732050807568876,0.0,0.0,12.637179487179488,-0.2596153846153797,3.347985347985343,1,0,0,SW,medium
Ampara,2021-07-12,1,35.25714285714286,24.714285714285715,39.62857142857143,29.62857142857143,72.85714285714286,38.7,38.7,2021,7,28,-0.2393156642875574,-0.970941817426052,29.985714285714288,38.7,3.0,3.0,6.0,6.0,7.800000000000001,6.1000000000000005,1.4,6.2,44.7,19.5,29.9,70.42857142857143,30.5,67.85714285714286,30.40714285714286,66.85714285714286,30.214285714285715,66.85714285714286,2.0,3.25,2.0615528128088294,-2.0,-0.6666666666666667,26.83717948717949,-0.1739010989010943,5.776556776556774,1,0,0,SW,low
Ampara,2021-07-19,3,36.08571428571428,25.214285714285715,39.614285714285714,29.12857142857143,61.42857142857143,4.0,4.0,2021,7,29,-0.3546048870425356,-0.9350162426854148,30.65,4.0,1.0,3.0,3.0,6.0,24.5,7.800000000000001,6.1000000000000005,1.4,6.2,14.1,29.985714285714288,72.85714285714286,29.9,70.42857142857143,30.5,67.85714285714286,30.40714285714286,66.85714285714286,2.0,2.5,0.999999999999998,2.0,2.0,-7.862820512820512,0.4903846153846167,-5.652014652014657,1,0,0,SW,medium
Ampara,2021-07-26,1,36.35714285714285,24.842857142857145,41.114285714285714,29.457142857142856,66.57142857142857,18.1,18.1,2021,7,30,-0.464723172043768,-0.8854560256532101,30.6,18.1,3.0,1.0,3.0,3.0,38.7,24.5,7.800000000000001,6.1000000000000005,1.4,44.7,30.65,61.42857142857143,29.985714285714288,72.85714285714286,29.9,70.42857142857143,30.5,67.85714285714286,2.0,2.0,1.15470053837925,-2.0,-0.6666666666666667,6.237179487179485,0.4403846153846196,-0.509157509157518,1,0,0,SW,low
Ampara,2021-08-02,3,36.614285714285714,25.17142857142857,40.771428571428565,29.785714285714285,66.71428571428571,11.0,11.0,2021,8,31,-0.5680647467311556,-0.8229838658936566,30.892857142857142,11.0,1.0,3.0,1.0,3.0,4.0,38.7,24.5,7.800000000000001,6.1000000000000005,6.2,30.6,66.57142857142857,30.65,61.42857142857143,29.985714285714288,72.85714285714286,29.9,70.42857142857143,2.0,2.0,1.15470053837925,2.0,2.0,-8.356578947368419,1.18392857142857,-3.54699248120302,1,0,0,SW,medium
Ampara,2021-08-09,0,34.0,25.32857142857143,39.74285714285714,29.885714285714283,73.85714285714286,36.7,36.7,2021,8,32,-0.663122658240795,-0.7485107481711013,29.664285714285715,36.7,3.0,1.0,3.0,1.0,18.1,4.0,38.7,24.5,7.800000000000001,1.4,30.892857142857142,66.71428571428571,30.6,66.57142857142857,30.65,61.42857142857143,29.985714285714288,72.85714285714286,1.5,1.75,1.499999999999999,-3.0,-1.0,17.343421052631584,-0.0446428571428576,3.595864661654133,1,0,0,SW,low
Ampara,2021-08-16,1,33.8,24.957142857142856,39.1,29.714285714285715,74.85714285714286,26.0,26.0,2021,8,33,-0.7485107481711011,-0.6631226582407952,29.378571428571423,26.0,0.0,3.0,1.0,3.0,11.0,18.1,4.0,38.7,24.5,6.1000000000000005,29.664285714285715,73.85714285714286,30.892857142857142,66.71428571428571,30.6,66.57142857142857,30.65,61.42857142857143,0.5,1.25,1.25830573921179,1.0,inf,6.643421052631581,-0.3303571428571459,4.595864661654133,1,0,0,SW,low
Ampara,2021-08-23,2,34.357142857142854,24.728571428571428,38.885714285714286,29.214285714285715,69.85714285714286,9.6,9.6,2021,8,34,-0.8229838658936564,-0.5680647467311559,29.54285714285714,9.6,1.0,0.0,3.0,1.0,36.7,11.0,18.1,4.0,38.7,7.800000000000001,29.378571428571423,74.85714285714286,29.664285714285715,73.85714285714286,30.892857142857142,66.71428571428571,30.6,66.57142857142857,1.5,1.5,1.290994448735804,1.0,1.0,-9.75657894736842,-0.1660714285714313,-0.404135338345867,1,0,0,SW,low
Ampara,2021-08-30,0,34.68571428571429,24.8,39.17142857142857,29.25714285714286,70.28571428571429,9.6,9.6,2021,8,35,-0.8854560256532096,-0.4647231720437691,29.742857142857147,9.6,2.0,1.0,0.0,3.0,26.0,36.7,11.0,18.1,4.0,24.5,29.54285714285714,69.85714285714286,29.378571428571423,74.85714285714286,29.664285714285715,73.85714285714286,30.892857142857142,66.71428571428571,1.0,0.75,0.957427107756336,-2.0,-1.0,-9.75657894736842,0.033928571428575,0.0244360902255635,1,0,0,SW,low
Ampara,2021-09-06,1,36.285714285714285,25.0,40.785714285714285,29.31428571428572,64.0,5.5,5.5,2021,9,36,-0.9350162426854148,-0.3546048870425359,30.642857142857142,5.5,0.0,2.0,1.0,0.0,9.6,26.0,36.7,11.0,18.1,38.7,29.742857142857147,70.28571428571429,29.54285714285714,69.85714285714286,29.378571428571423,74.85714285714286,29.664285714285715,73.85714285714286,0.5,1.0,0.8164965809277237,1.0,inf,-19.43472222222222,1.4663690476190432,-9.694444444444445,1,0,0,SW,low
Ampara,2021-09-13,0,35.41428571428572,25.714285714285715,41.457142857142856,30.385714285714283,72.0,37.1,37.1,2021,9,37,-0.970941817426052,-0.2393156642875577,30.56428571428572,37.1,1.0,0.0,2.0,1.0,9.6,9.6,26.0,36.7,11.0,4.0,30.642857142857142,64.0,29.742857142857147,70.28571428571429,29.54285714285714,69.85714285714286,29.378571428571423,74.85714285714286,0.5,0.75,0.957427107756336,-1.0,-1.0,12.16527777777778,1.3877976190476176,-1.6944444444444429,1,0,0,SW,low
Ampara,2021-09-20,2,33.6,24.62857142857143,40.35714285714285,29.87142857142857,79.42857142857143,57.6,57.6,2021,9,38,-0.992708874098054,-0.1205366802553235,29.11428571428572,57.6,0.0,1.0,0.0,2.0,5.5,9.6,9.6,26.0,36.7,18.1,30.56428571428572,72.0,30.642857142857142,64.0,29.742857142857147,70.28571428571429,29.54285714285714,69.85714285714286,1.0,0.75,0.957427107756336,2.0,inf,32.66527777777778,-0.0622023809523852,5.734126984126988,1,0,0,SW,low
Ampara,2021-09-27,3,32.44285714285714,24.15714285714285,37.271428571428565,28.75714285714286,78.28571428571429,37.8,37.8,2021,9,39,-1.0,-1.8369701987210292e-16,28.3,37.8,2.0,0.0,1.0,0.0,37.1,5.5,9.6,9.6,26.0,11.0,29.11428571428572,79.42857142857143,30.56428571428572,72.0,30.642857142857142,64.0,29.742857142857147,70.28571428571429,2.5,1.5,1.290994448735804,1.0,0.5,12.865277777777775,-0.876488095238102,4.591269841269849,1,0,0,SW,medium
Ampara,2021-10-04,2,33.55714285714286,24.514285714285712,38.371428571428574,28.514285714285712,75.42857142857143,21.3,21.3,2021,10,40,-0.992708874098054,0.1205366802553232,29.035714285714285,21.3,3.0,2.0,0.0,1.0,57.6,37.1,5.5,9.6,9.6,36.7,28.3,78.28571428571429,29.11428571428572,79.42857142857143,30.56428571428572,72.0,30.642857142857142,64.0,2.5,1.75,1.25830573921179,-1.0,-0.3333333333333333,-39.60263157894737,1.327913533834586,-6.1466165413533815,0,0,1,Inter,low
Ampara,2021-10-11,11,34.6,24.514285714285712,39.58571428571429,29.15714285714285,72.0,1.8,1.8,2021,10,41,-0.970941817426052,0.2393156642875573,29.557142857142857,1.8,2.0,3.0,2.0,0.0,37.8,57.6,37.1,5.5,9.6,26.0,29.035714285714285,75.42857142857143,28.3,78.28571428571429,29.11428571428572,79.42857142857143,30.56428571428572,72.0,6.5,4.5,4.358898943540673,9.0,4.5,-59.102631578947374,1.8493421052631585,-9.575187969924812,0,0,1,Inter,medium
Ampara,2021-10-18,0,32.72857142857143,23.385714285714283,39.21428571428572,28.242857142857144,83.14285714285714,58.4,58.4,2021,10,42,-0.9350162426854148,0.3546048870425355,28.057142857142857,58.4,11.0,2.0,3.0,2.0,21.3,37.8,57.6,37.1,5.5,9.6,29.557142857142857,72.0,29.035714285714285,75.42857142857143,28.3,78.28571428571429,29.11428571428572,79.42857142857143,5.5,4.0,4.830458915396479,-11.0,-1.0,-2.5026315789473728,0.3493421052631582,1.5676691729323269,0,0,1,Inter,low
Ampara,2021-10-25,6,30.542857142857144,23.4,36.3,28.27142857142857,85.85714285714286,91.0,91.0,2021,10,43,-0.8854560256532101,0.464723172043768,26.97142857142857,91.0,0.0,11.0,2.0,3.0,1.8,21.3,37.8,57.6,37.1,9.6,28.057142857142857,83.14285714285714,29.557142857142857,72.0,29.035714285714285,75.42857142857143,28.3,78.28571428571429,3.0,4.75,4.856267428111154,6.0,inf,30.09736842105263,-0.7363721804511236,4.281954887218049,0,0,1,Inter,medium
Ampara,2021-11-01,1,30.65714285714285,23.31428571428572,36.8,28.214285714285715,88.57142857142857,89.6,89.6,2021,11,44,-0.822983865893657,0.5680647467311548,26.985714285714284,89.6,6.0,0.0,11.0,2.0,58.4,1.8,21.3,37.8,57.6,5.5,26.97142857142857,85.85714285714286,28.057142857142857,83.14285714285714,29.557142857142857,72.0,29.035714285714285,75.42857142857143,3.5,4.5,5.066228051190221,-5.0,-0.8333333333333334,24.14657534246573,0.6729941291585106,2.2876712328767184,0,0,1,Inter,low
Ampara,2021-11-08,4,30.071428571428573,23.31428571428572,35.67142857142857,27.685714285714287,87.28571428571429,93.7,93.7,2021,11,45,-0.7485107481711011,0.6631226582407952,26.692857142857143,93.7,1.0,6.0,0.0,11.0,91.0,58.4,1.8,21.3,37.8,37.1,26.985714285714284,88.57142857142857,26.97142857142857,85.85714285714286,28.057142857142857,83.14285714285714,29.557142857142857,72.0,2.5,2.75,2.75378527364305,3.0,3.0,28.246575342465743,0.3801369863013697,1.0019569471624408,0,0,1,Inter,medium
Ampara,2021-11-15,8,30.914285714285715,23.414285714285715,37.41428571428571,28.2,86.57142857142857,53.0,53.0,2021,11,46,-0.6631226582407955,0.7485107481711007,27.164285714285715,53.0,4.0,1.0,6.0,0.0,89.6,91.0,58.4,1.8,21.3,57.6,26.692857142857143,87.28571428571429,26.985714285714284,88.57142857142857,26.97142857142857,85.85714285714286,28.057142857142857,83.14285714285714,6.0,4.75,2.98607881119482,4.0,1.0,-12.453424657534256,0.8515655577299412,0.2876712328767183,0,0,1,Inter,medium
Ampara,2021-11-22,6,28.857142857142858,22.942857142857143,34.01428571428571,27.27142857142857,89.57142857142857,165.0,165.0,2021,11,47,-0.5680647467311559,0.8229838658936564,25.9,165.0,8.0,4.0,1.0,6.0,93.7,89.6,91.0,58.4,1.8,37.8,27.164285714285715,86.57142857142857,26.692857142857143,87.28571428571429,26.985714285714284,88.57142857142857,26.97142857142857,85.85714285714286,7.0,4.75,2.98607881119482,-2.0,-0.25,99.54657534246574,-0.4127201565557747,3.2876712328767184,0,0,1,Inter,medium
Ampara,2021-11-29,13,30.442857142857143,22.685714285714287,36.4,27.085714285714285,85.57142857142857,38.0,38.0,2021,11,48,-0.4647231720437684,0.88545602565321,26.56428571428572,38.0,6.0,8.0,4.0,1.0,53.0,93.7,89.6,91.0,58.4,21.3,25.9,89.57142857142857,27.164285714285715,86.57142857142857,26.692857142857143,87.28571428571429,26.985714285714284,88.57142857142857,9.5,7.75,3.862210075418822,7.0,1.1666666666666663,-27.453424657534256,0.2515655577299434,-0.7123287671232816,0,0,1,Inter,medium
Ampara,2021-12-06,18,29.75714285714286,23.042857142857144,34.48571428571429,27.15714285714285,83.57142857142857,22.2,22.2,2021,12,49,-0.3546048870425359,0.9350162426854148,26.4,22.2,13.0,6.0,8.0,4.0,165.0,53.0,93.7,89.6,91.0,1.8,26.56428571428572,85.57142857142857,25.9,89.57142857142857,27.164285714285715,86.57142857142857,26.692857142857143,87.28571428571429,15.5,11.25,5.377421934967226,5.0,0.3846153846153846,-45.51466666666667,0.918285714285716,-2.4476190476190567,0,1,0,NE,high
Ampara,2021-12-13,11,28.15714285714285,23.04285714285714,32.5,27.3,89.14285714285714,73.5,73.5,2021,12,50,-0.2393156642875578,0.970941817426052,25.6,73.5,18.0,13.0,6.0,8.0,38.0,165.0,53.0,93.7,89.6,58.4,26.4,83.57142857142857,26.56428571428572,85.57142857142857,25.9,89.57142857142857,27.164285714285715,86.57142857142857,14.5,12.0,4.966554808583779,-7.0,-0.3888888888888888,5.785333333333327,0.1182857142857116,3.1238095238095127,0,1,0,NE,medium
Ampara,2021-12-20,11,28.81428571428572,21.74285714285714,32.957142857142856,24.842857142857145,80.14285714285714,6.300000000000001,6.300000000000001,2021,12,51,-0.1205366802553236,0.992708874098054,25.278571428571425,6.300000000000001,11.0,18.0,13.0,6.0,22.2,38.0,165.0,53.0,93.7,91.0,25.6,89.14285714285714,26.4,83.57142857142857,26.56428571428572,85.57142857142857,25.9,89.57142857142857,11.0,13.25,3.304037933599834,0.0,0.0,-61.41466666666668,-0.2031428571428613,-5.876190476190487,0,1,0,NE,medium
Ampara,2021-12-27,11,28.585714285714285,22.428571428571427,32.81428571428571,26.142857142857142,84.57142857142857,32.2,32.2,2021,12,52,6.432490598706546e-16,1.0,25.507142857142856,32.2,11.0,11.0,18.0,13.0,73.5,22.2,38.0,165.0,53.0,89.6,25.278571428571425,80.14285714285714,25.6,89.14285714285714,26.4,83.57142857142857,26.56428571428572,85.57142857142857,11.0,12.75,3.499999999999999,0.0,0.0,-35.51466666666667,0.02542857142857,-1.447619047619057,0,1,0,NE,medium
